Ensembl_id,2C,1A,3E,1C,3G,3A,9G,4A,2E,1G,2G,2A,9C,4E,7A,6A,1E,5E,7E,8G,5A,8E,10,14,1,20,21,2,31,36,37,41,46,48,5,7,11,17,18,22,23,24,26,32,35,39,40,42,45,47,4,51,52,53,6,13,15,16,19,25,28,29,30,33,34,38,3,43,44,49,50,8,9
ENSG00000067334,746,794,836,721,795,767,959,941,1007,822,845,847,830,1019,718,830,868,816,762,853,907,836,824,682,764,813,803,702,845,688,858,784,815,600,699,757,835,817,893,790,759,870,779,804,776,834,727,815,838,856,864,760,822,762,730,790,753,662,783,796,989,717,849,941,753,763,721,714,751,680,710,884,702
ENSG00000067533,642,756,706,802,828,778,564,880,879,827,729,639,496,705,551,900,836,777,640,637,817,558,772,622,670,750,681,842,686,745,811,617,782,696,615,581,669,654,877,891,750,756,817,604,689,695,534,804,680,674,760,647,643,611,686,671,787,669,642,799,765,614,683,577,789,749,769,682,621,698,716,745,661
ENSG00000067704,3302,3214,2934,2933,2700,3081,2542,2353,2319,3226,2805,2755,2210,2578,2301,2600,3462,3153,2699,2422,2829,2628,3508,3115,3087,2871,3094,3855,2793,2996,2530,2811,3014,3390,3124,3174,3123,3532,3410,3039,3295,3125,2932,3081,2682,2907,2883,3339,2944,2687,3143,2645,2500,2869,3811,3114,3009,3195,2899,3185,2986,2786,2795,2534,2775,2773,3012,2641,2875,2407,2935,2984,2715
ENSG00000069248,685,713,691,631,734,758,766,729,702,750,665,708,636,755,579,643,770,753,747,777,786,661,769,714,685,811,767,667,662,654,715,638,715,626,780,710,692,666,777,788,649,681,645,645,677,677,651,670,660,599,621,631,701,724,701,736,681,642,669,600,633,604,592,717,733,731,669,668,677,638,679,810,706
ENSG00000069275,7772,7965,7388,8213,8486,8586,6763,8694,9662,8720,8955,7774,6725,8890,5409,8535,9167,7772,7301,7731,9369,7697,7600,5715,7209,9295,7350,7042,7002,5954,8133,5832,8847,6342,7030,7548,7381,5487,7803,8156,7262,7393,6870,6053,6853,6979,7574,7702,7907,7614,8234,6880,7258,8066,6222,7349,5983,6907,7364,7545,7767,6967,6823,7220,7913,5501,6955,8066,6979,6966,7622,8330,6739
ENSG00000069424,43,37,29,51,24,28,36,42,27,24,21,32,112,30,71,26,22,57,46,61,32,62,21,39,66,64,25,17,29,26,28,31,20,38,38,60,23,59,13,21,24,22,26,45,24,36,63,39,26,46,44,45,41,85,19,35,28,37,27,34,44,42,65,32,56,38,18,23,43,33,34,20,62
ENSG00000069702,297,350,385,385,467,588,441,661,434,351,388,478,540,672,357,608,441,236,497,615,742,255,471,346,468,750,444,359,339,660,476,372,591,440,423,522,392,226,515,591,311,384,254,288,364,353,640,384,448,395,411,468,589,614,344,524,246,287,511,292,357,374,328,380,581,298,374,588,515,684,466,567,347
ENSG00000070759,252,229,206,203,141,208,343,208,238,275,140,210,282,223,148,230,177,175,246,207,194,242,163,205,179,205,154,180,156,176,263,172,171,173,165,215,156,142,161,191,152,188,189,198,204,199,164,190,244,206,256,179,250,173,115,177,281,163,154,181,201,135,287,185,155,212,187,185,272,157,176,167,216
ENSG00000070785,899,1088,1022,1028,1035,1065,925,951,842,1002,963,903,957,1101,1042,950,959,1181,1119,1063,869,1169,969,841,900,844,1084,1063,961,881,794,1065,953,885,943,1052,1184,1011,1191,823,1047,1181,952,986,1102,1098,942,1239,889,899,984,1024,996,1000,1172,908,1043,924,1046,1174,1207,1004,1060,1166,984,1073,1115,904,925,1020,1030,943,770
ENSG00000070831,1293,1191,1209,1378,1189,1240,1230,1308,757,1322,1619,1295,1037,1402,971,1331,1289,1305,1125,1155,1430,1244,1098,1078,1194,1196,985,1313,987,1059,1207,1088,1040,1287,1253,1264,1283,1033,1110,1233,1073,1073,1042,1140,1157,1274,1315,1309,1178,1262,1386,1095,1200,1286,1146,1151,988,1080,1330,1302,1208,1233,1181,1139,1393,1062,1272,1206,1189,1110,1151,1178,1402
ENSG00000074800,1036,985,967,1179,1028,1041,1279,1415,1137,1096,1110,965,1512,1096,1379,1091,962,1117,1066,1090,957,1302,1256,1521,1570,1223,1492,2226,1083,1879,1664,1141,1035,1532,1427,1388,1673,1207,1199,1432,1309,1169,1208,972,1166,1243,1389,1418,1241,1300,1580,1185,1198,1354,1632,1333,1290,1323,1319,1499,1163,1555,1254,1230,1199,1166,1951,1145,1312,1514,1404,1367,1642
ENSG00000074964,2083,1921,2006,1905,1633,1631,1549,1364,1685,1560,1873,1828,1671,1384,1857,1619,1443,1991,2000,1548,1340,2219,1570,2196,1943,1932,2090,1835,2334,1775,1543,2500,1777,1869,2259,1684,1937,2306,2042,1807,2454,1994,2755,2330,1919,2539,1707,2405,2156,2181,2645,2717,1841,2164,2032,2029,2916,2448,1767,2572,2015,2083,2585,1916,1787,2156,2183,1991,2208,1592,2215,1818,1955
ENSG00000075151,2828,2223,1736,1899,1353,2214,1182,2108,2304,2122,2067,2957,2151,2041,2438,2038,1665,2278,2571,2172,1363,1628,2220,2232,1472,1688,1944,2152,2073,1791,1903,2404,1876,1709,2874,1296,1420,2214,1749,1211,2136,2103,2905,1965,2063,2060,1995,1958,1860,1678,2716,2479,1401,1525,2068,2042,2589,2623,1843,2279,2110,1997,2415,2217,1735,1979,1505,2353,2206,1981,1335,2079,1801
ENSG00000075391,642,471,442,453,592,861,409,678,535,539,718,511,474,659,471,628,538,462,576,608,649,364,436,417,534,621,518,541,534,772,358,347,487,488,655,394,359,282,357,576,577,569,452,425,510,476,528,385,515,342,254,396,426,719,425,490,451,513,558,484,464,399,315,637,508,509,306,932,313,502,590,501,362
ENSG00000075945,581,493,560,462,564,530,556,489,658,613,626,556,516,557,441,513,599,509,487,508,431,537,712,686,581,420,681,1016,477,591,468,617,464,679,592,661,582,688,734,451,583,631,552,599,580,592,551,524,521,597,573,511,578,551,544,605,563,568,563,527,525,532,759,600,517,518,652,523,566,466,512,561,745
ENSG00000076321,429,493,438,386,341,383,351,342,464,404,434,401,343,399,272,411,388,382,343,347,361,371,407,347,389,313,430,364,398,372,354,368,359,363,432,371,376,379,408,358,377,434,350,456,374,375,336,414,422,435,413,438,400,377,342,340,424,390,387,477,398,349,473,411,342,430,359,421,405,289,366,396,385
ENSG00000076356,408,429,400,453,468,377,691,626,567,369,449,532,769,490,560,542,373,404,625,606,452,491,355,434,407,568,339,485,374,562,812,278,413,510,296,632,352,332,465,358,352,330,290,362,414,455,441,311,418,314,430,296,507,541,369,273,349,325,331,381,345,274,266,380,393,359,360,409,470,412,420,363,436
ENSG00000077152,110,81,86,118,97,100,82,91,52,122,100,100,98,98,86,102,124,132,105,66,112,119,93,92,133,100,83,123,130,94,64,99,125,95,136,104,89,130,77,104,111,107,138,100,121,124,143,101,92,110,114,130,66,139,146,84,131,112,89,89,136,84,107,128,136,93,138,107,114,133,96,96,82
ENSG00000077157,16817,12103,11674,12654,10992,15481,9742,11510,15673,13378,13826,13618,9393,10269,13127,15286,13172,11117,14871,13365,12626,10570,10426,10600,10604,10620,12316,11185,11175,10589,7435,11676,12114,10607,12732,8545,8881,11076,10330,10591,12803,10497,12512,10358,9333,10684,9463,8323,9866,9864,10636,9370,7323,10549,9262,10793,12623,13318,9197,12254,10322,9572,10753,9952,10352,10708,8575,11317,9054,9340,10126,10557,10023
ENSG00000077254,578,612,601,581,661,633,503,601,628,620,612,569,518,554,448,627,682,582,579,592,685,531,624,560,534,633,574,639,542,565,548,608,613,558,568,508,578,559,607,665,696,641,550,538,510,558,547,614,592,604,604,613,534,541,529,659,539,631,576,551,533,525,563,598,593,544,517,599,512,664,598,599,530
ENSG00000077522,123727,81860,82659,94194,75902,90201,109965,142481,96010,106668,114696,81041,111853,142167,123958,110037,85565,136587,83733,91699,119992,98645,105635,75596,121974,150124,156408,93478,92906,106366,102290,79854,139460,80936,120515,95599,103429,91568,95863,145457,93825,88944,155743,78847,128301,119348,118352,110030,129393,100084,123576,129997,121758,143397,119212,126681,120403,162201,142300,137827,123642,116589,128091,138629,145111,101939,129049,125427,98926,125772,115855,152721,73263
ENSG00000077549,2639,2620,2615,2332,2204,2428,2949,2379,2569,2529,2739,2561,2925,2679,2382,2573,2627,2668,2537,2517,2383,2928,2816,2944,3002,2781,3182,3170,2822,2854,2693,2911,2674,2611,3245,2937,2774,3218,3128,2861,3040,2685,3077,2787,2818,2715,2649,2739,2789,3016,3071,2912,2881,2877,3208,3080,2890,2759,2955,2859,2871,2911,3051,2869,2534,2880,3366,2566,2919,2883,2681,3202,2719
ENSG00000078369,915,1035,1074,1028,1100,1017,1133,992,887,946,1057,936,1072,957,871,987,950,942,928,1063,1093,957,1194,1180,1053,1112,998,1130,883,1203,1089,1011,1006,1211,1001,1194,1120,1014,1104,1140,1047,910,986,932,902,958,1087,1048,1055,923,971,982,1059,1040,1030,1144,786,931,1053,867,867,1089,784,914,1058,885,1030,1143,1004,1285,1131,914,1193
ENSG00000078618,8517,9158,10043,8061,8114,7362,8006,8496,8760,8966,9144,8663,8468,9725,7532,8117,8903,8717,8774,7515,7570,8146,10193,9118,7304,7974,9724,8306,8621,7408,7407,9162,8781,6578,8028,7663,7914,9265,9871,7350,9342,9123,9210,9399,9785,8548,8567,8065,8554,9299,8152,8225,8078,6943,8600,10070,10655,8569,9307,9175,9082,8619,8846,9837,8309,9118,8012,6817,7702,7128,7487,10103,6960
ENSG00000078808,778,697,737,786,677,717,877,751,710,706,744,854,993,782,777,691,716,821,775,708,777,959,778,951,953,954,880,836,976,856,831,906,876,865,937,862,969,1065,744,918,887,777,994,994,906,852,952,1032,915,909,936,1072,856,955,955,864,939,928,1018,1034,888,964,1032,843,835,904,1015,913,943,1010,984,908,865
ENSG00000079277,260,333,320,300,340,297,404,325,292,281,342,312,314,283,565,339,321,359,383,389,337,354,373,302,359,344,325,324,380,384,354,383,441,384,322,352,433,393,372,317,366,334,370,397,357,340,322,345,302,326,357,354,312,375,371,323,363,399,368,370,349,347,332,322,361,395,395,370,403,373,407,346,389
ENSG00000079739,29042,32484,37799,23584,20347,24410,20656,18471,27606,28759,23825,28215,24358,20719,19796,19972,28327,20505,22508,19343,16230,21675,26960,32417,21144,20524,26982,19826,27338,19940,25588,33546,18302,19725,26490,30737,28699,39325,30511,19209,33309,30366,24889,32619,31183,34074,26340,29922,29384,32428,30430,24406,22607,17716,24121,34576,38092,27056,24958,30957,27023,26642,35035,30408,19413,34888,27578,15649,32569,21235,23634,29922,23183
ENSG00000081019,308,333,321,312,412,353,306,403,434,350,343,307,299,398,249,431,384,298,263,358,392,241,438,272,344,413,287,326,283,330,437,287,371,271,371,364,314,260,422,382,278,338,308,310,275,329,296,352,360,358,334,351,355,306,287,369,289,299,305,299,313,338,298,309,417,300,249,354,347,371,343,399,347
ENSG00000081026,115,178,123,118,134,115,105,104,145,111,125,121,121,102,125,118,105,111,159,117,112,128,91,100,88,83,77,96,81,110,63,90,79,135,67,85,72,87,99,90,89,99,86,71,103,83,72,81,107,99,59,97,98,113,93,76,96,100,65,78,112,71,91,78,81,77,54,106,115,111,89,97,143
ENSG00000081237,82,35,49,49,100,69,69,108,96,133,82,32,186,114,127,51,87,58,70,86,106,31,73,63,43,107,52,45,50,112,57,60,84,124,81,221,86,224,41,72,55,77,58,53,77,69,45,66,94,40,164,50,100,88,59,126,28,46,40,62,107,58,52,64,134,46,55,97,93,146,103,63,349
ENSG00000081248,12692,13221,12317,10325,11601,12358,12523,12734,15049,13442,12317,13511,20283,13860,15465,14876,10747,11998,13355,11157,12509,12393,12154,15200,11730,14858,16122,11362,13142,12281,12004,15849,15021,10912,13353,12981,13655,13085,12817,13042,16188,11522,15430,13077,18447,16159,11305,12982,13678,13784,13358,15241,14568,14797,10725,14845,16377,14123,15654,12548,14722,15091,18439,17069,12779,12675,12554,11775,14596,15227,13430,17775,12371
ENSG00000081277,70,92,70,70,79,122,70,37,66,93,73,71,41,23,84,57,46,78,99,44,51,144,101,122,92,135,47,93,53,115,85,123,53,69,35,38,135,96,47,32,96,79,116,78,63,42,55,94,77,34,56,41,85,39,168,123,50,82,96,80,39,50,46,53,95,103,62,81,51,47,129,19,28
ENSG00000081692,134,163,149,191,126,132,183,172,148,127,158,136,204,212,170,139,121,154,213,201,151,225,161,181,220,214,215,353,203,251,179,184,154,274,223,204,173,133,145,143,188,189,166,141,163,187,197,207,171,246,269,227,222,232,178,153,200,166,206,201,212,215,221,226,166,172,200,194,198,159,274,156,279
ENSG00000081721,70,78,74,81,60,59,94,50,91,81,79,60,66,77,71,56,69,56,60,54,62,75,57,65,73,60,39,58,73,74,61,66,56,58,73,73,74,58,60,48,38,70,52,70,57,67,64,95,79,73,85,67,63,66,66,59,60,78,81,88,75,66,87,88,76,62,73,55,82,67,51,69,76
ENSG00000081870,57,53,67,86,63,76,61,54,52,69,54,59,60,47,64,56,52,53,65,43,52,60,52,46,49,41,50,60,45,48,54,34,55,70,32,52,34,56,33,53,64,52,53,71,43,68,49,64,50,66,39,48,55,46,49,52,38,53,52,57,64,44,63,62,67,33,43,51,62,47,63,28,70
ENSG00000081985,121,117,43,82,114,112,148,224,115,82,62,118,150,148,226,75,68,86,44,125,76,50,109,156,60,119,91,46,102,111,92,125,150,56,73,64,55,118,25,53,44,66,75,62,76,83,104,45,49,22,83,59,87,214,28,29,201,76,72,234,83,62,93,100,53,70,99,68,57,90,66,65,66
ENSG00000083444,559,717,657,673,746,514,568,536,577,694,640,527,625,529,537,642,766,684,722,547,593,652,1018,935,639,665,869,851,862,1084,632,879,696,838,957,761,1051,854,973,600,810,695,861,773,935,684,853,514,698,806,603,802,602,932,979,954,791,963,995,607,562,837,400,705,771,796,972,747,740,934,754,672,732
ENSG00000084070,110,68,106,123,142,102,168,164,96,131,135,84,148,137,171,124,127,108,123,179,147,139,132,121,134,143,138,103,101,144,129,110,118,181,113,159,103,187,141,147,96,110,146,100,137,115,128,137,155,108,127,110,111,157,197,133,88,144,115,129,131,116,131,101,133,104,200,123,149,159,137,102,212
ENSG00000084072,385,412,403,430,382,386,508,455,324,431,450,392,482,511,407,472,485,470,357,449,467,440,345,366,443,430,350,415,469,418,429,408,453,445,450,438,359,329,498,504,413,424,480,383,450,438,430,463,445,419,436,463,455,470,386,364,418,368,469,508,468,446,414,442,473,431,453,425,475,415,441,431,378
ENSG00000084073,382,343,355,342,400,366,239,393,305,415,379,353,307,331,300,439,364,399,309,367,417,296,373,339,316,339,325,279,328,318,352,327,454,331,365,276,340,331,368,403,269,333,359,288,442,440,298,360,279,285,310,366,308,369,371,335,293,307,346,323,401,346,354,390,368,285,391,471,288,413,281,383,294
ENSG00000084623,1814,1766,2148,1899,1643,1796,2382,1983,1665,1626,1656,1853,2220,2118,1735,1842,2045,2029,1667,1776,1905,1931,1775,1665,2087,1977,2002,1942,2007,1905,2254,1763,2068,1909,1804,1954,2110,1893,2073,2332,2106,1989,2206,2018,2002,2022,2148,2045,1941,2169,1890,2096,2095,2083,1858,2023,2013,1961,2264,2065,2079,2052,2090,2151,2067,2077,2301,1885,2103,2292,2013,2036,1763
ENSG00000084628,304,465,449,281,475,259,704,321,604,574,494,468,583,407,278,341,402,421,394,252,329,473,445,474,241,362,372,409,480,325,506,444,295,300,322,506,726,523,680,552,473,442,551,562,632,563,383,378,383,678,626,435,394,363,433,470,471,574,431,483,353,446,393,456,266,352,517,322,584,679,295,563,612
ENSG00000084636,53,63,70,124,91,107,171,123,93,84,110,94,137,105,132,123,121,92,164,154,163,102,67,109,134,134,113,113,116,161,142,105,152,121,90,125,76,52,83,129,85,63,81,72,95,83,94,78,128,104,127,126,166,134,78,104,52,79,114,51,87,102,49,47,119,71,95,128,114,181,140,95,145
ENSG00000084652,495,511,470,445,546,519,519,510,560,421,504,473,614,460,634,486,433,411,474,577,524,503,392,413,452,341,472,393,388,389,542,447,425,389,493,408,367,393,411,429,361,370,414,443,421,497,404,435,375,370,387,459,473,369,412,374,371,413,343,327,387,467,397,391,494,355,322,466,394,464,441,480,509
ENSG00000085433,679,679,667,564,688,608,593,625,754,800,698,679,623,708,477,840,940,756,548,682,722,576,754,612,566,487,601,524,631,536,725,805,716,499,716,614,707,803,881,707,729,714,667,655,849,644,678,629,590,635,594,587,732,526,599,797,591,622,620,651,551,739,596,806,630,595,763,599,638,759,573,801,560
ENSG00000085491,362,325,404,288,284,246,180,310,317,278,317,329,192,321,191,316,301,299,283,258,277,217,269,257,289,210,292,294,263,327,244,301,207,347,365,280,255,371,202,230,213,287,325,337,260,312,304,313,386,239,402,317,291,275,236,302,242,208,224,370,329,245,348,286,223,292,211,220,313,220,237,278,307
ENSG00000085831,19,37,43,23,21,67,36,53,40,27,29,53,69,69,69,29,17,46,37,59,28,47,29,63,39,52,39,34,19,23,23,33,44,33,15,32,27,17,13,24,16,27,27,21,59,57,59,35,28,23,33,39,39,81,19,30,46,48,22,32,60,30,49,63,68,69,24,58,33,48,26,26,17
ENSG00000085832,3520,2704,2843,2367,2365,2513,1858,2233,3768,3643,2185,2667,2115,2498,1901,2182,2656,2079,2155,2109,2202,1948,2677,2258,1626,2175,2529,1592,2108,1860,1823,2584,2238,1891,2280,2199,2190,2146,2551,2118,2302,2689,2253,2383,2091,2229,1994,1940,2320,2018,2373,2196,2411,2016,1762,2502,2499,2530,2243,2091,2347,1962,2395,2470,1784,2256,1788,2080,2156,2047,1897,2535,1997
ENSG00000085998,1108,1053,1027,1147,1074,1163,1091,1038,953,1015,1015,1190,1199,1089,1231,934,946,1313,1167,849,944,1110,954,1158,1049,1163,1158,1195,1295,987,772,1119,999,1130,977,881,1205,1195,1180,1000,1218,1302,1391,1226,1323,1194,1186,1035,1028,1017,1152,1180,1058,1262,1242,1208,1368,1168,1223,1158,1283,1078,1228,1073,1107,1183,1301,1159,937,971,1109,1000,1125
ENSG00000086015,3030,5105,4017,3394,3224,2790,3659,3610,5810,4050,3506,4916,4549,2801,3893,3162,4199,3045,4274,3177,3118,3452,5167,5236,3596,3707,4073,4280,5804,4249,4601,6377,4150,3224,5267,3582,3984,6021,5824,3464,5352,4118,5460,3924,4927,3453,4334,3039,4561,4687,4622,4637,3005,3326,4571,5922,4075,4066,4367,3717,3826,4324,3874,4833,3393,4230,4969,3326,3841,4970,3441,5049,4431
ENSG00000086619,68,101,61,104,123,67,43,82,73,71,69,83,52,71,89,83,86,67,82,85,71,57,47,72,93,64,39,59,64,81,70,80,80,71,61,74,67,58,85,68,64,59,59,76,63,69,54,57,69,88,46,59,79,64,74,56,45,76,46,62,65,69,74,56,104,65,69,60,69,81,60,61,84
ENSG00000088035,96,85,91,77,107,57,78,82,76,104,111,71,66,72,100,68,75,91,90,89,60,84,75,76,61,43,83,64,54,87,108,60,70,72,70,69,99,83,99,60,66,52,90,65,69,65,67,75,80,65,45,63,68,75,59,67,65,63,55,58,56,66,77,77,78,76,100,79,59,90,57,81,85
ENSG00000088280,716,375,507,492,670,426,687,440,376,428,498,587,732,449,612,663,509,545,612,449,518,587,614,625,590,539,375,651,726,415,409,486,498,389,473,394,538,312,389,480,336,647,670,636,304,428,437,460,612,435,579,494,482,482,758,858,604,209,592,220,628,468,577,333,347,562,452,615,365,379,621,573,419
ENSG00000090020,131,123,97,145,111,127,148,158,130,105,97,170,123,116,161,170,73,199,147,130,101,159,116,138,191,359,113,178,156,212,114,115,181,162,197,163,129,106,112,126,118,114,122,73,117,139,143,84,119,99,124,144,125,244,164,130,124,199,189,135,179,110,144,146,177,94,102,205,118,206,183,158,108
ENSG00000090273,940,777,889,887,796,838,1021,922,936,851,894,762,1017,858,821,958,869,792,787,961,916,1033,1145,982,1057,1168,1136,1172,1087,1120,1122,1014,1062,996,931,1029,1076,1137,1176,1017,1127,908,1056,1109,1113,1064,977,940,970,1056,1067,975,989,975,1102,1286,1103,991,1154,1113,997,988,984,949,925,1013,1354,904,1016,1201,942,1231,1006
ENSG00000090432,518,603,593,572,522,518,505,556,477,539,568,536,499,504,719,508,565,609,632,501,470,751,614,516,737,673,714,507,794,582,504,675,615,537,653,666,814,756,707,581,836,691,700,701,649,791,676,898,508,622,904,659,539,655,766,676,815,891,721,902,635,735,806,621,688,688,874,597,640,605,678,647,555
ENSG00000090621,10416,9986,8622,8912,8832,7802,7087,6825,8581,7845,6316,10057,8455,7372,7521,6955,7643,8614,8424,7995,7290,8600,11170,13297,10385,8973,11299,12825,8784,9706,7590,11147,7523,11792,10197,9151,9379,12326,8015,7372,10610,10172,7919,12534,11885,11266,10656,9571,8745,8780,6947,8869,9067,7504,8634,9959,11925,10271,10264,9364,7777,8436,9880,12102,8161,9992,9361,7309,10680,7786,8628,8979,8303
ENSG00000090686,679,593,624,565,670,607,636,547,568,597,702,640,588,544,655,653,680,621,580,689,559,659,705,610,588,559,632,415,605,572,518,633,624,514,545,570,608,635,598,540,589,563,662,614,529,560,528,572,579,539,504,563,542,523,592,618,483,596,570,533,567,574,554,572,575,599,556,560,509,565,574,662,564
ENSG00000091483,2867,2473,2396,2733,2711,2869,2200,2032,2095,3006,2541,2332,1920,1989,2586,2165,2975,2908,2154,2187,2224,2609,3332,2951,2710,2741,3141,3189,2562,2829,2429,2632,2520,2926,2677,2693,3682,3328,3430,2840,3129,3167,2945,2533,2682,2600,2588,3293,2049,2518,2883,2204,2253,2375,4452,2896,2248,3098,2995,3344,2894,2589,2749,2414,2570,2804,3866,2587,2542,2218,2596,2579,2351
ENSG00000092607,3916,2698,2354,3397,3065,2946,2965,3343,3929,3642,3658,3225,3863,3302,2658,3036,3239,3152,3403,2781,3515,3110,3721,2981,3348,3777,3742,3139,3540,2801,2281,3261,3625,2378,3875,3092,3534,3350,4334,3180,3276,3057,4919,3594,3754,4271,3871,3665,3335,3275,3903,4140,2580,3587,3785,3872,3474,3572,3330,3634,2695,3419,3786,4049,3345,2218,3583,4091,3216,3867,3037,3932,3156
ENSG00000092621,8,8,15,18,12,20,37,44,8,16,27,18,37,26,12,27,41,18,44,14,34,21,23,17,26,32,14,32,16,29,62,14,25,25,23,26,17,13,14,20,11,18,17,7,11,20,15,20,36,16,38,29,46,33,32,25,6,18,36,19,12,18,7,13,27,7,24,26,14,99,27,16,19
